episode: 0, reward: -102.4877180390755
episode: 87, reward: -125.28833425703769
episode: 88, reward: -91.71009109900521
episode: 89, reward: -65.92336888682348
episode: 90, reward: -78.80188810130456
episode: 91, reward: -107.82361090960539
episode: 92, reward: -80.58804915557181
episode: 93, reward: -89.53373623286188
episode: 94, reward: -117.67844784794254
episode: 95, reward: -85.46852774195001
episode: 96, reward: -79.08850070722835
episode: 97, reward: -111.49715852322181
episode: 98, reward: -62.61740330042199
episode: 99, reward: -88.32406396416575
episode: 100, reward: -64.84949774820359
episode: 101, reward: -61.45322152700591
episode: 102, reward: -76.24042937541691
episode: 103, reward: -61.626469053318125
episode: 104, reward: -78.96689154986791
episode: 105, reward: -85.97230109372302
episode: 106, reward: -97.77380187728255
episode: 107, reward: -91.21748825679782
episode: 108, reward: -82.81064242701231
episode: 109, reward: -69.54376080643199
episode: 110, reward: -73.78817270010894
episode: 111, reward: -83.36045554204844
episode: 112, reward: -78.03790717084581
episode: 113, reward: -68.22720925350737
episode: 114, reward: -70.64714044685664
episode: 115, reward: -88.3951342468355
episode: 116, reward: -87.69058407756125
episode: 117, reward: -79.70207297491964
episode: 118, reward: -78.87835080248803
episode: 119, reward: -1.7035688067661852
episode: 120, reward: -51.922332046250496
episode: 121, reward: 1.8511325670300636
episode: 122, reward: -57.80831117852465
episode: 123, reward: -74.07732532175818
episode: 124, reward: -84.46397345669381
episode: 125, reward: 8.861155632912471
episode: 126, reward: -46.34712642061277
episode: 127, reward: -83.75052501156928
episode: 128, reward: -93.22129181060691
episode: 129, reward: -49.136489108507206
episode: 130, reward: -66.17710704676375
episode: 131, reward: -84.78823662385595
episode: 132, reward: 3.0813719932313433
episode: 133, reward: -23.29020694152571
episode: 134, reward: 1.3643403525419444
episode: 135, reward: -19.892014721415904
episode: 136, reward: -38.35244631012716
episode: 137, reward: -61.452977459883314
episode: 138, reward: -66.99102291801574
episode: 139, reward: -84.72734129256382
episode: 140, reward: 28.925098674363653
episode: 141, reward: -79.88555798223986
episode: 142, reward: -15.899786107421008
episode: 143, reward: -81.78875381748564
episode: 144, reward: -8.068795268613925
episode: 145, reward: -57.431956795776884
episode: 146, reward: -34.2742462388137
episode: 147, reward: -91.45486087046501
episode: 148, reward: -42.70407443489317
episode: 149, reward: -11.915100452898727
episode: 150, reward: -32.24668661487475
episode: 151, reward: -68.22333788951799
episode: 152, reward: -50.29636369397551
episode: 153, reward: -82.74622449054756
episode: 154, reward: -42.45132765480565
episode: 155, reward: -41.71943067358747
episode: 156, reward: -44.986468737003676
episode: 157, reward: -82.42545875288734
episode: 158, reward: -87.54015419424202
episode: 159, reward: -93.1697721679993
episode: 160, reward: -60.738597626220425
episode: 161, reward: -93.0703470943241
episode: 162, reward: 34.24431282010494
episode: 163, reward: -78.87844141609786
episode: 164, reward: -29.744802862045063
episode: 165, reward: -30.40132699381124
episode: 166, reward: -20.04018606011445
episode: 167, reward: -79.95494811855257
episode: 168, reward: -49.92515286694218
episode: 169, reward: -93.31632737132522
episode: 170, reward: -15.262785150187653
episode: 171, reward: 15.077811920318666
episode: 172, reward: -43.349086195701126
episode: 173, reward: -79.5287920815653
episode: 174, reward: 45.1162343582823
episode: 175, reward: -90.14551751941319
episode: 176, reward: -88.86969207041834
episode: 177, reward: -83.92757051103624
episode: 178, reward: -25.65761597785294
episode: 179, reward: 18.21217238249008
episode: 180, reward: -38.53763940908823
episode: 181, reward: 1.4436252457481231
episode: 182, reward: -90.58463823576334
episode: 183, reward: -37.83320018851883
episode: 184, reward: -90.59088660917865
episode: 185, reward: -74.48648740397827
episode: 186, reward: -29.22362286881473
episode: 187, reward: -82.26692693773906
episode: 188, reward: 294.46841722704033
episode: 189, reward: -92.03553494634293
episode: 190, reward: -88.96982777760799
episode: 191, reward: -34.58368502679836
episode: 192, reward: -103.77272315620026
episode: 193, reward: -24.83527657930557
episode: 194, reward: -55.93050228143356
episode: 195, reward: -67.61629307416393
episode: 196, reward: 52.99782816759608
episode: 197, reward: -29.157239951596225
episode: 198, reward: -80.7404645227641
episode: 199, reward: -74.41984423454603
episode: 200, reward: 14.81276940622486
episode: 201, reward: -47.90824106687925
episode: 202, reward: -90.17821037317813
episode: 203, reward: -96.67788677613623
episode: 204, reward: -40.76120464853263
episode: 205, reward: -52.76245945570737
episode: 206, reward: -63.108019558097546
episode: 207, reward: -49.77193807055301
episode: 208, reward: -86.32481444216707
episode: 209, reward: -42.223106605608635
episode: 210, reward: -46.482132369402805
episode: 211, reward: 74.2662436950269
episode: 212, reward: -88.5274437190468
episode: 213, reward: -91.59080990859742
episode: 214, reward: -7.164578999351733
episode: 215, reward: 302.6135128867971
episode: 216, reward: 31.881856811183866
episode: 217, reward: -19.09661339814285
episode: 218, reward: -54.51200865506762
episode: 219, reward: -64.3694740791681
episode: 220, reward: 20.23703374980883
episode: 221, reward: -51.59832177871403
episode: 222, reward: -78.42429636548769
episode: 223, reward: -100.74532392476692
episode: 224, reward: -87.4518843415603
episode: 225, reward: -49.70583956914022
episode: 226, reward: 79.58884641402545
episode: 227, reward: -60.74900462972502
episode: 228, reward: -75.02704755010268
episode: 229, reward: 7.370971397363348
episode: 230, reward: -4.420852820840917
episode: 231, reward: -91.6208000038204
episode: 232, reward: -84.28720340406399
episode: 233, reward: -48.63135683737696
episode: 234, reward: -45.11767520199652
episode: 235, reward: -73.32303656341443
episode: 236, reward: -49.98420018709324
episode: 237, reward: -78.6736381403245
episode: 238, reward: -87.27532234856238
episode: 239, reward: -92.86831825633162
episode: 240, reward: -71.9534631365662
episode: 241, reward: -83.03226775824713
episode: 242, reward: -79.68460879016419
episode: 243, reward: -29.522253612089912
episode: 244, reward: -74.91777164720807
episode: 245, reward: -70.08576840992397
episode: 246, reward: 295.24524933751957
episode: 247, reward: -101.71712454472731
episode: 248, reward: -125.69717661967316
episode: 249, reward: -2.809877775110948
episode: 250, reward: -97.52441238144475
episode: 251, reward: 12.161130732261825
episode: 252, reward: -13.392253490989404
episode: 253, reward: -97.92325160255044
episode: 254, reward: -76.6985182671491
episode: 255, reward: -68.83549382785088
episode: 256, reward: -51.04672442961423
episode: 257, reward: -4.968112619229245
episode: 258, reward: -77.74743584343915
episode: 259, reward: -54.259335443846275
episode: 260, reward: -72.48077896838574
episode: 261, reward: -79.96261729492993
episode: 262, reward: -91.81075691558048
episode: 263, reward: -80.68612733659583
episode: 264, reward: -61.21822053978341
episode: 265, reward: 12.369127061211216
episode: 266, reward: -11.073924180511355
episode: 267, reward: -14.304274495177026
episode: 268, reward: -7.773840269466362
episode: 269, reward: 90.1614524460231
episode: 270, reward: -42.8376871363353
episode: 271, reward: 309.6872506028465
episode: 272, reward: -93.62171957415777
episode: 273, reward: 20.261800557168215
episode: 274, reward: -32.37508921945971
episode: 275, reward: 96.28958523814327
episode: 276, reward: -10.885105995449564
episode: 277, reward: -58.52438056015284
episode: 278, reward: -47.47242486104181
episode: 279, reward: -43.35409174227839
episode: 280, reward: -25.696376654022032
episode: 281, reward: 139.11743326068404
episode: 282, reward: 172.58959850652138
episode: 283, reward: -68.8311673568251
episode: 284, reward: -79.2741865866004
episode: 285, reward: -59.15989938669837
episode: 286, reward: 61.395124108671524
episode: 287, reward: 9.735461261401596
episode: 288, reward: -80.9168380981069
episode: 289, reward: -83.90867089889882
episode: 290, reward: 11.930531621320199
episode: 291, reward: 27.893928116224288
episode: 292, reward: -31.576995031590243
episode: 293, reward: 179.99545728000368
episode: 294, reward: 23.15758413494433
episode: 295, reward: -11.626390705087488
episode: 296, reward: -79.5109906968667
episode: 297, reward: 14.259502009920823
episode: 298, reward: -18.17425188560476
episode: 299, reward: -24.824586470771578
episode: 300, reward: -62.921493447822826
episode: 301, reward: -40.007991577625255
episode: 302, reward: -78.3753609840814
episode: 303, reward: -61.48517668422003
episode: 304, reward: 11.754650815520492
episode: 305, reward: 14.397912401506062
episode: 306, reward: -69.52006794609129
episode: 307, reward: -87.84626722903053
episode: 308, reward: 17.610766735382413
episode: 309, reward: 44.62373585352617
episode: 310, reward: -85.86277403385627
episode: 311, reward: -33.66078821428361
episode: 312, reward: 138.09825894284097
episode: 313, reward: 221.31008375628105
episode: 314, reward: -12.333740595936234
episode: 315, reward: -22.185008866591332
episode: 316, reward: 19.54689580409095
episode: 317, reward: 25.283394717726836
episode: 318, reward: -31.986757157022765
episode: 319, reward: -112.01078856379029
episode: 320, reward: -32.09468929314107
episode: 321, reward: -8.848184049918046
episode: 322, reward: -89.02047904162916
episode: 323, reward: -75.29082039011021
episode: 324, reward: 39.42876036980067
episode: 325, reward: 116.17625002600272
episode: 326, reward: 49.70443107382016
episode: 327, reward: -24.747624858294273
episode: 328, reward: 51.30491781685876
episode: 329, reward: 7.394520888929037
episode: 330, reward: -74.69324401972382
episode: 331, reward: 56.29290955342344
episode: 332, reward: 309.17408571856157
episode: 333, reward: -74.4091327087401
episode: 334, reward: 17.324157416271134
episode: 335, reward: 138.61248924228127
episode: 336, reward: -34.22241420856798
episode: 337, reward: 8.423995476603068
episode: 338, reward: 51.49120287191917
episode: 339, reward: -89.36646059479192
episode: 340, reward: 42.09232015274651
episode: 341, reward: -43.906522960803784
episode: 342, reward: 62.99405129675195
episode: 343, reward: 93.86088346361484
episode: 344, reward: 73.23762579855062
episode: 345, reward: 1.3549701000165726
episode: 346, reward: -21.904133741315505
episode: 347, reward: 4.402228335180041
episode: 348, reward: 155.34445149647883
episode: 349, reward: 47.62228757667361
episode: 350, reward: -65.08930902951023
episode: 351, reward: -41.88707037242444
episode: 352, reward: -32.73790506505031
episode: 353, reward: -56.13938453674128
episode: 354, reward: 37.86745852792501
episode: 355, reward: 309.03492020839815
episode: 356, reward: -68.08629029307266
episode: 357, reward: 31.174049353975306
episode: 358, reward: 173.23584142847955
episode: 359, reward: -73.1614599071381
episode: 360, reward: 21.38777171863555
episode: 361, reward: -83.82223027894707
episode: 362, reward: 312.7520885421114
episode: 363, reward: -56.554782703644925
episode: 364, reward: 135.48199337320395
episode: 365, reward: 33.488614042751635
episode: 366, reward: -43.50647867963464
episode: 367, reward: -31.159513781940504
episode: 368, reward: -90.26913836970367
episode: 369, reward: 61.55740804131136
episode: 370, reward: 19.88496611417513
episode: 371, reward: -55.85553760622501
episode: 372, reward: 118.92349930899104
episode: 373, reward: 305.85036440556337
episode: 374, reward: -9.320666686822364
episode: 375, reward: -57.53635950344368
episode: 376, reward: 311.87640521453244
episode: 377, reward: -59.9301485533137
episode: 378, reward: 122.28526454981403
episode: 379, reward: -74.802594104896
episode: 380, reward: 176.6243386307488
episode: 381, reward: 58.298059554136046
episode: 382, reward: 72.15789736068919
episode: 383, reward: -58.649924240893355
episode: 384, reward: 69.87323935527587
episode: 385, reward: 38.75117400747155
episode: 386, reward: 53.29422095774848
episode: 387, reward: 313.46357443758296
episode: 388, reward: -29.33759428385825
episode: 389, reward: 118.24765421055505
episode: 390, reward: -61.4491816434792
episode: 391, reward: 0.03882891673042366
episode: 392, reward: -5.850069675192216
episode: 393, reward: -33.19525078635423
episode: 394, reward: 33.17684349311523
episode: 395, reward: 166.65089606617448
episode: 396, reward: 10.082920194223533
episode: 397, reward: -43.14844917013376
episode: 398, reward: -55.006818969643376
episode: 399, reward: -47.56168065500138
episode: 400, reward: -35.661998026623095
episode: 401, reward: 244.93719214390285
episode: 402, reward: -44.267580297865585
episode: 403, reward: 76.40387291907439
episode: 404, reward: -38.200129007822525
episode: 405, reward: 20.378918694609098
episode: 406, reward: 117.65108030618427
episode: 407, reward: -68.30402781012407
episode: 408, reward: 0.7518523194870568
episode: 409, reward: -29.089779815649603
episode: 410, reward: 307.3629209234156
episode: 411, reward: -42.296167600798775
episode: 412, reward: -44.96559024126706
episode: 413, reward: 106.06929966187818
episode: 414, reward: -115.10374300243208
episode: 415, reward: 158.1496805243733
episode: 416, reward: 194.4349452995824
episode: 417, reward: -29.60021319582873
episode: 418, reward: 130.18432914595834
episode: 419, reward: 58.683821837536954
episode: 420, reward: 139.86518081712396
episode: 421, reward: 167.44970595570015
episode: 422, reward: -86.43164937252428
episode: 423, reward: -77.95675551889651
episode: 424, reward: 40.651271979020294
episode: 425, reward: -34.09661843676058
episode: 426, reward: -65.65738483355442
episode: 427, reward: 314.6208460516405
episode: 428, reward: 26.091501485464008
episode: 429, reward: 10.756269267788866
episode: 430, reward: -71.99384254376713
episode: 431, reward: 37.32621487453969
episode: 432, reward: -70.17947847533848
episode: 433, reward: -90.58930768110602
episode: 434, reward: -83.08111423052412
episode: 435, reward: -17.212640218420546
episode: 436, reward: -29.554557018412282
episode: 437, reward: -19.04280694249705
episode: 438, reward: 53.6166415067253
episode: 439, reward: -78.1406573630646
episode: 440, reward: -93.52962160625806
episode: 441, reward: -28.355797229035502
episode: 442, reward: -21.222746959468935
episode: 443, reward: -45.98924835149758
episode: 444, reward: -79.67963714075523
episode: 445, reward: -1.6088392511320535
episode: 446, reward: 36.73172913121303
episode: 447, reward: 1.7877308074650955
episode: 448, reward: 71.77558889481159
episode: 449, reward: 309.5507376459448
episode: 450, reward: 136.60311597054357
episode: 451, reward: 15.280326612816552
episode: 452, reward: -50.22391820758706
episode: 453, reward: 41.08480870174304
episode: 454, reward: 82.63356520917884
episode: 455, reward: 181.34490295879505
episode: 456, reward: -22.099259245586268
episode: 457, reward: -45.236756336357445
episode: 458, reward: -75.21433751605079
episode: 459, reward: 121.8440516330742
episode: 460, reward: -44.08916393943752
episode: 461, reward: -1.4730815479470039
episode: 462, reward: 131.05047923933904
episode: 463, reward: -7.269678621786284
episode: 464, reward: 102.72163140367292
episode: 465, reward: -30.788391945031222
episode: 466, reward: -130.0709340908397
episode: 467, reward: -73.19444796691587
episode: 468, reward: -18.287682938172225
episode: 469, reward: 18.5637405920898
episode: 470, reward: -41.03830967803176
episode: 471, reward: -7.257292009298951
episode: 472, reward: -5.617851884587367
episode: 473, reward: 113.34145487392081
episode: 474, reward: 301.8509955896282
episode: 475, reward: -49.77350469654611
episode: 476, reward: 316.43839765666394
episode: 477, reward: 163.69533835736928
episode: 478, reward: -51.7102933284721
episode: 479, reward: 24.155273992317376
episode: 480, reward: 187.18451493048894
episode: 481, reward: -79.95704869209229
episode: 482, reward: -38.396034150096284
episode: 483, reward: 116.27003920880068
episode: 484, reward: -86.94413933329967
episode: 485, reward: -40.4604356723204
episode: 486, reward: 181.02524843429381
episode: 487, reward: -68.99892603030987
episode: 488, reward: -48.87704285839824
episode: 489, reward: 49.45132749296977
episode: 490, reward: -13.31022645091204
episode: 491, reward: -19.06832487368645
episode: 492, reward: -7.149521019453786
episode: 493, reward: 12.660826737650964
episode: 494, reward: -75.09390365387873
episode: 495, reward: -43.721324568266034
episode: 496, reward: 309.7283867851852
episode: 497, reward: 308.2249260044898
episode: 498, reward: 306.50930973740356
episode: 499, reward: 68.96528972337944
episode: 500, reward: 23.764166484114554
episode: 501, reward: 313.75997946798157
episode: 502, reward: 89.95163828239163
episode: 503, reward: 24.510289076198546
episode: 504, reward: 61.07238045001026
episode: 505, reward: 309.72560435456535
episode: 506, reward: 304.33368447988295
episode: 507, reward: -15.351201005524658
episode: 508, reward: 0.10280799707646793
episode: 509, reward: 313.5629791356927
episode: 510, reward: 312.8658371592448
episode: 511, reward: 96.76494010060654
episode: 512, reward: 94.69869553007996
episode: 513, reward: 70.88086382105942
episode: 514, reward: -3.6457800605687964
episode: 515, reward: 106.99216079153737
episode: 516, reward: -36.5981517522757
episode: 517, reward: -4.913132821474813
episode: 518, reward: -54.65585396117654
episode: 519, reward: 23.831880158970634
episode: 520, reward: 86.36963940077513
episode: 521, reward: 187.56802862024836
episode: 522, reward: 74.77248001636073
episode: 523, reward: 86.41628166535867
episode: 524, reward: 187.3101358933887
episode: 525, reward: 147.8824525147949
episode: 526, reward: 174.40843787528306
episode: 527, reward: 12.270163206240142
episode: 528, reward: 16.582523282400118
episode: 529, reward: -81.81861790603773
episode: 530, reward: 314.04896011358863
episode: 531, reward: 306.99983919166647
episode: 532, reward: 52.831219934946546
episode: 533, reward: 145.12977909289407
episode: 534, reward: -45.55417886201043
episode: 535, reward: 36.81334673251405
episode: 536, reward: 312.26857501855716
episode: 537, reward: -62.45736549222034
episode: 538, reward: -26.49324577759016
episode: 539, reward: -71.69786667220916
episode: 540, reward: 62.664218966607564
episode: 541, reward: 9.91378811734296
episode: 542, reward: 82.21428948746879
episode: 543, reward: 315.33488003405347
episode: 544, reward: 66.14152566569541
episode: 545, reward: 77.60783850278906
episode: 546, reward: 150.96553298100153
episode: 547, reward: -74.46309943235605
episode: 548, reward: -48.40183612679131
episode: 549, reward: -64.07662643025697
episode: 550, reward: 310.68061601017325
episode: 551, reward: -61.2756084667413
episode: 552, reward: 313.61881899464805
episode: 553, reward: 42.039176513688005
episode: 554, reward: 11.517511298348538
episode: 555, reward: 133.27918473730045
episode: 556, reward: -40.39261276444297
episode: 557, reward: -44.607480008683424
episode: 558, reward: -75.25002173892656
episode: 559, reward: -61.54448713365197
episode: 560, reward: 311.8635573519198
episode: 561, reward: 194.6640864245337
episode: 562, reward: -46.158239320751264
episode: 563, reward: 87.67556276121104
episode: 564, reward: 172.49662072979703
episode: 565, reward: -89.65292021486971
episode: 566, reward: 48.72761919691794
episode: 567, reward: 318.5575221028434
episode: 568, reward: 84.14337970423475
episode: 569, reward: 309.2492196366128
episode: 570, reward: -87.07982573058456
episode: 571, reward: 2.760081002833914
episode: 572, reward: 315.2469553924942
episode: 573, reward: 18.672873572171554
episode: 574, reward: 103.7905149278121
episode: 575, reward: 309.9843413441306
episode: 576, reward: 308.005485945307
episode: 577, reward: -20.849073628518056
episode: 578, reward: 309.5472368732999
episode: 579, reward: -38.42643927660836
episode: 580, reward: -79.92044572171815
episode: 581, reward: -13.56659449768631
episode: 582, reward: 22.117593953935398
episode: 583, reward: 129.77939432437262
episode: 584, reward: 0.024729056603035815
episode: 585, reward: 313.015858167332
episode: 586, reward: 312.9657787674589
episode: 587, reward: 128.27372977402243
episode: 588, reward: -48.4033804059836
episode: 589, reward: 315.8936263432131
episode: 590, reward: 196.09754176142388
episode: 591, reward: -24.826228491549088
episode: 592, reward: 311.67768025474936
episode: 593, reward: 308.78605306611377
episode: 594, reward: 306.4959405349404
episode: 595, reward: 314.15541997413237
episode: 596, reward: 96.48914612034574
episode: 597, reward: 152.6109407614439
episode: 598, reward: 65.21654338400478
episode: 599, reward: 169.92323135706113
episode: 600, reward: 319.0379187035206
episode: 601, reward: -4.193000105038877
episode: 602, reward: 100.39891504444358
episode: 603, reward: 59.54456053303042
episode: 604, reward: 91.47553791272523
episode: 605, reward: -87.13999523248214
episode: 606, reward: -48.770463899991164
episode: 607, reward: 16.617466857254556
episode: 608, reward: -31.29486200974013
episode: 609, reward: 163.6574950431298
episode: 610, reward: 315.2504529384257
episode: 611, reward: -90.18046121935672
episode: 612, reward: 110.34247063761018
episode: 613, reward: 316.6316717184709
episode: 614, reward: 316.7993872320633
episode: 615, reward: 317.12990056975707
episode: 616, reward: 309.35968053952985
episode: 617, reward: 92.88952398069998
episode: 618, reward: 301.88892040505624
episode: 619, reward: 145.53318234724992
episode: 620, reward: 317.37626901579205
episode: 621, reward: 314.388675319434
episode: 622, reward: -25.917040867928407
episode: 623, reward: -29.152831925683923
episode: 624, reward: 310.5809942701751
episode: 625, reward: 317.4510214581625
episode: 626, reward: -15.400130315798052
episode: 627, reward: 311.0728281951333
episode: 628, reward: 102.3786916036972
episode: 629, reward: -4.2248148098979215
episode: 630, reward: 148.16432307257938
episode: 631, reward: 205.29869954528942
episode: 632, reward: 5.154537779485096
episode: 633, reward: 316.8875331873571
episode: 634, reward: 311.687945099644
episode: 635, reward: 142.57800828517415
episode: 636, reward: -13.50654368122612
episode: 637, reward: 75.37098992323936
episode: 638, reward: 313.1916852744631
episode: 639, reward: -43.21231079464966
episode: 640, reward: 86.44273918878031
episode: 641, reward: 318.2391695900061
episode: 642, reward: 24.693013613863997
episode: 643, reward: 120.35887434282739
episode: 644, reward: -21.885416318528314
episode: 645, reward: 118.08942358697408
episode: 646, reward: -13.182636463606144
episode: 647, reward: 317.4832549859504
episode: 648, reward: 311.44747094305586
episode: 649, reward: 312.45782455526637
episode: 650, reward: 62.28575701689218
episode: 651, reward: 310.3001860041849
episode: 652, reward: -76.7931193658691
episode: 653, reward: 315.18833396577685
episode: 654, reward: 49.094187587446726
episode: 655, reward: 315.3077572588914
episode: 656, reward: 167.13955342549002
episode: 657, reward: 132.6165869684493
episode: 658, reward: 74.89917181342241
episode: 659, reward: 34.47549149632013
episode: 660, reward: 316.4854998712139
episode: 661, reward: 130.72042915220496
episode: 662, reward: 5.81468176792319
episode: 663, reward: 69.82035667442327
episode: 664, reward: -13.539918926952394
episode: 665, reward: 316.8493613697473
episode: 666, reward: 308.8175458619079
episode: 667, reward: 316.54350265029404
episode: 668, reward: -67.21438673814575
episode: 669, reward: 138.76522087030042
episode: 670, reward: 308.93816974826484
episode: 671, reward: 319.93667445370903
episode: 672, reward: 314.7165994834964
episode: 673, reward: 91.71309110832391
episode: 674, reward: 57.85958933747884
episode: 675, reward: 49.291744078552966
episode: 676, reward: 54.87951785878718
episode: 677, reward: 91.18719639688359
episode: 678, reward: 157.44800695144409
episode: 679, reward: 318.1550002348948
episode: 680, reward: 45.41866937872021
episode: 681, reward: 104.01211313275175
episode: 682, reward: 49.963736930149224
episode: 683, reward: 70.78763690647986
episode: 684, reward: 53.44492175005061
episode: 685, reward: 312.52612546330965
episode: 686, reward: -66.0442067983871
episode: 687, reward: 320.2191068982298
episode: 688, reward: 312.1897117467839
episode: 689, reward: 29.660237431305916
episode: 690, reward: -10.901736049003262
episode: 691, reward: 314.09253102821987
episode: 692, reward: -9.38295391224942
episode: 693, reward: 81.74098183902353
episode: 694, reward: 118.76841020394698
episode: 695, reward: -29.969797533373665
episode: 696, reward: 308.55532691964527
episode: 697, reward: 195.85451578831982
episode: 698, reward: -69.83781393963656
episode: 699, reward: 316.2466660189639
episode: 700, reward: 313.2937418879838
episode: 701, reward: 314.4467553236149
episode: 702, reward: 317.5354788776925
episode: 703, reward: 315.3339412125856
episode: 704, reward: 88.08580758343552
episode: 705, reward: 307.36188206414687
episode: 706, reward: 3.178754906604027
episode: 707, reward: 317.865981323595
episode: 708, reward: 318.09708604184834
episode: 709, reward: 156.16038775072542
episode: 710, reward: 67.11362674516758
episode: 711, reward: 129.85375858396043
episode: 712, reward: -59.359387503954906
episode: 713, reward: 156.18238829944596
episode: 714, reward: 135.01296742301332
episode: 715, reward: 1.199395172708904
episode: 716, reward: 32.65774443509619
episode: 717, reward: 49.277319980323256
episode: 718, reward: 315.56846360655555
episode: 719, reward: 317.2850371628314
episode: 720, reward: 31.013844999116316
episode: 721, reward: -23.08242129192756
episode: 722, reward: -34.636470009139444
episode: 723, reward: -72.09721811066383
episode: 724, reward: 58.62495357484818
episode: 725, reward: 313.5632632891874
episode: 726, reward: 136.54332630172198
episode: 727, reward: 50.592846830669174
episode: 728, reward: 196.20017360992688
episode: 729, reward: 44.50136605696338
episode: 730, reward: 64.58138740794624
episode: 731, reward: -74.65853986199264
episode: 732, reward: 82.72304644196848
episode: 733, reward: 157.4526625472359
episode: 734, reward: 315.24988201715433
episode: 735, reward: 178.9580861941924
episode: 736, reward: 316.3505054509228
episode: 737, reward: 23.45009297764105
episode: 738, reward: 315.3972050004771
episode: 739, reward: 17.0183787376899
episode: 740, reward: -65.68465512883662
episode: 741, reward: 317.354907101049
episode: 742, reward: 7.022912994325261
episode: 743, reward: 317.0438223566133
episode: 744, reward: 286.30396222114797
episode: 745, reward: -74.75365029378484
episode: 746, reward: 10.156785522144261
episode: 747, reward: 312.26253098394153
episode: 748, reward: 313.69579393307055
episode: 749, reward: -16.926052973353066
episode: 750, reward: 318.2448713240943
episode: 751, reward: 174.76192705745035
episode: 752, reward: 317.60811082420935
episode: 753, reward: 286.3660369762811
episode: 754, reward: 310.7258732823664
episode: 755, reward: -0.9604109480802805
episode: 756, reward: 309.0658507942166
episode: 757, reward: -39.19347068095393
episode: 758, reward: 317.280378878761
episode: 759, reward: 311.35217645179216
episode: 760, reward: 303.69089774529675
episode: 761, reward: 30.551901741549386
episode: 762, reward: 91.62348326240371
episode: 763, reward: 317.45471179962226
episode: 764, reward: 303.43025710678904
episode: 765, reward: 313.2873362162815
episode: 766, reward: 315.9192368122047
episode: 767, reward: -0.657541402515065
episode: 768, reward: 35.520226947102515
episode: 769, reward: 209.25222522208452
episode: 770, reward: 316.60565975983224
episode: 771, reward: 319.1828013737886
episode: 772, reward: 315.75629916885373
episode: 773, reward: 75.34880980228019
episode: 774, reward: 139.75449337156178
episode: 775, reward: 321.5419671315084
