episode: 0, reward: -110.25824959770155
episode: 353, reward: 333.7351713237667
episode: 354, reward: 333.02407341907366
episode: 355, reward: 333.06368195866196
episode: 356, reward: 333.2077952878661
episode: 357, reward: 332.49283966758503
episode: 358, reward: 333.24861213054237
episode: 359, reward: 332.944980208531
episode: 360, reward: 334.0595295877168
episode: 361, reward: 198.80983114607915
episode: 362, reward: 333.63659737031963
episode: 363, reward: 333.040655746079
episode: 364, reward: 332.99209705336705
episode: 365, reward: -24.544937480392548
episode: 366, reward: 333.6503579702777
episode: 367, reward: 125.21739565162585
episode: 368, reward: 333.36565973514496
episode: 369, reward: -34.83124417752026
episode: 370, reward: 333.5196565164842
episode: 371, reward: 332.66469965312905
episode: 372, reward: 332.7553782271403
episode: 373, reward: 332.95533459391106
episode: 374, reward: 333.00582812093546
episode: 375, reward: 332.9691732258626
episode: 376, reward: 332.6598099591246
episode: 377, reward: 332.79569218750817
episode: 378, reward: -30.130392840671078
episode: 379, reward: 333.0933306294952
episode: 380, reward: 333.0167001814907
episode: 381, reward: 129.42542414700915
episode: 382, reward: 333.64963993741355
episode: 383, reward: -68.97653292297818
episode: 384, reward: 331.7337800897198
episode: 385, reward: 333.59511511596065
episode: 386, reward: 333.50081577137684
episode: 387, reward: 333.55847103034137
episode: 388, reward: 332.68522414151306
episode: 389, reward: 332.32213492694206
episode: 390, reward: 333.0062353490807
episode: 391, reward: 332.9237933205916
episode: 392, reward: 333.38664351437757
episode: 393, reward: 333.9229137765801
episode: 394, reward: 333.4558753338314
episode: 395, reward: 157.60583282088692
episode: 396, reward: 333.6680967483897
episode: 397, reward: 332.396978625236
episode: 398, reward: 333.48734298022396
episode: 399, reward: 332.92159240227204
episode: 400, reward: 332.98693378553526
episode: 401, reward: 332.97595164376094
episode: 402, reward: 333.1763111025654
episode: 403, reward: 5.4179894956176184
episode: 404, reward: 333.53709667435976
episode: 405, reward: 333.0463580932369
episode: 406, reward: 333.035418589342
episode: 407, reward: 333.008685972654
episode: 408, reward: 332.6835445887125
episode: 409, reward: 332.94503414138325
episode: 410, reward: 333.2530662391562
episode: 411, reward: 333.27494215371684
episode: 412, reward: 332.89198869736276
episode: 413, reward: 333.97113929341
episode: 414, reward: 332.7397154494964
episode: 415, reward: 333.16807490746913
episode: 416, reward: 333.1995606665596
episode: 417, reward: 332.90135626026546
episode: 418, reward: 333.62899051430315
episode: 419, reward: 333.153297928527
episode: 420, reward: 332.9709992413083
episode: 421, reward: 333.5618568292278
episode: 422, reward: 333.11507674433733
episode: 423, reward: 333.2196689219326
episode: 424, reward: 333.1039983353204
episode: 425, reward: 333.8359219786842
episode: 426, reward: 333.4314585449684
episode: 427, reward: 333.4377680269212
episode: 428, reward: 333.4103303790283
episode: 429, reward: 333.1868334182766
episode: 430, reward: 333.0168796299676
episode: 431, reward: 333.20424716109306
episode: 432, reward: 332.9210161682003
episode: 433, reward: 333.150545755212
episode: 434, reward: 332.6952797358086
episode: 435, reward: 334.0435267067938
episode: 436, reward: 333.2684013439137
episode: 437, reward: 332.1011493723153
episode: 438, reward: -43.812856303241745
episode: 439, reward: 333.3611473687658
episode: 440, reward: 332.89668071199384
episode: 441, reward: 191.20663640041454
episode: 442, reward: 333.3770300551866
episode: 443, reward: 333.2338925913603
episode: 444, reward: 332.5491845286917
episode: 445, reward: 333.19625861541374
episode: 446, reward: 332.95703169276305
episode: 447, reward: 333.09023629479213
episode: 448, reward: 333.4209258255975
episode: 449, reward: 333.11131900361136
episode: 450, reward: 333.19837423635664
episode: 451, reward: 333.3024535639721
episode: 452, reward: 331.19812202180054
episode: 453, reward: 332.7118845752064
episode: 454, reward: 332.97927918491513
episode: 455, reward: 333.30257532836805
episode: 456, reward: -57.742553021374476
episode: 457, reward: 333.48092781215325
episode: 458, reward: 333.33153928096414
episode: 459, reward: 32.71156946760851
episode: 460, reward: -69.91130058457702
episode: 461, reward: 333.60862066835534
episode: 462, reward: 333.0043470280979
episode: 463, reward: 333.24616387097535
episode: 464, reward: 334.0569632206746
episode: 465, reward: 333.1770967825576
episode: 466, reward: 332.1415514830507
episode: 467, reward: 333.1201565120696
episode: 468, reward: 333.98475913064306
episode: 469, reward: 333.07306729554784
episode: 470, reward: 333.975992182612
episode: 471, reward: 333.17099488252234
episode: 472, reward: 333.09415748612014
episode: 473, reward: 333.0260521866592
episode: 474, reward: 333.48832882844425
episode: 475, reward: -64.03361030345906
episode: 476, reward: 333.66237025177287
episode: 477, reward: 333.57358196987684
episode: 478, reward: 332.7347419166341
episode: 479, reward: 333.96707447597583
episode: 480, reward: 333.7005531823503
episode: 481, reward: 334.0479044937532
episode: 482, reward: 333.8672556147183
episode: 483, reward: 58.51541115634021
episode: 484, reward: 333.7222446969555
episode: 485, reward: 333.8162420368169
episode: 486, reward: 333.26687283257127
episode: 487, reward: 333.78823037747543
episode: 488, reward: 333.89762614483334
episode: 489, reward: 333.514171316869
episode: 490, reward: 333.1921869058039
episode: 491, reward: 333.82643694019737
episode: 492, reward: 333.33531302358267
episode: 493, reward: 333.70493673089027
episode: 494, reward: 333.68383811749254
episode: 495, reward: 333.5040180977864
episode: 496, reward: 334.03179447177075
episode: 497, reward: 333.66516698334283
episode: 498, reward: -33.794370417001986
episode: 499, reward: 332.85748931424735
episode: 500, reward: 333.0807331841336
episode: 501, reward: 333.6122532257901
episode: 502, reward: 334.0179758597618
episode: 503, reward: 333.9420910227465
episode: 504, reward: 333.48642313422977
episode: 505, reward: 333.21337780384306
episode: 506, reward: 333.5186330829848
episode: 507, reward: 333.7995469146261
episode: 508, reward: 334.0146464300851
episode: 509, reward: 333.6489261626998
episode: 510, reward: 64.29226278457492
episode: 511, reward: 333.64204825540384
episode: 512, reward: -68.57695306011847
episode: 513, reward: 333.4202526786339
episode: 514, reward: 333.25320731111066
episode: 515, reward: 332.8369024808285
episode: 516, reward: 333.8770277580694
episode: 517, reward: 333.5150514612022
episode: 518, reward: -60.7727351030993
episode: 519, reward: 332.8394833968637
episode: 520, reward: 334.06107125413587
episode: 521, reward: 333.7630456526873
episode: 522, reward: 332.85754278079145
episode: 523, reward: 334.16966687442226
episode: 524, reward: 333.35468268816726
episode: 525, reward: 334.0074129717464
episode: 526, reward: 333.35112651966256
episode: 527, reward: 333.1902208698486
episode: 528, reward: 333.6587378998057
episode: 529, reward: 334.2652464591875
episode: 530, reward: 333.4110980571978
episode: 531, reward: 332.5629011724043
episode: 532, reward: 333.3705494108938
episode: 533, reward: 333.8768479276743
episode: 534, reward: 334.0993629268475
episode: 535, reward: 333.66794606279603
episode: 536, reward: 333.1018973673105
episode: 537, reward: 333.6815655283641
episode: 538, reward: 333.06814450858855
episode: 539, reward: 199.49190400747472
episode: 540, reward: 333.61331518076975
episode: 541, reward: 209.87979957509805
episode: 542, reward: 332.8151182072898
episode: 543, reward: 334.3374809971673
episode: 544, reward: 333.7830411461048
episode: 545, reward: 333.3973481152192
episode: 546, reward: 333.2182069310535
episode: 547, reward: 333.2415921687908
episode: 548, reward: 333.74363571723575
episode: 549, reward: 332.66725965968493
episode: 550, reward: 333.53012034996317
episode: 551, reward: 333.7042630596499
episode: 552, reward: 333.8514163656657
episode: 553, reward: -56.45400967787082
episode: 554, reward: 332.74833176421464
episode: 555, reward: 332.9933083348727
episode: 556, reward: 99.61817834112995
episode: 557, reward: 333.74603322922707
episode: 558, reward: 333.9167167193777
episode: 559, reward: 334.3906448035283
episode: 560, reward: 333.7946075015724
episode: 561, reward: 333.8256856248527
episode: 562, reward: 333.6563021601147
episode: 563, reward: 333.78312185980286
episode: 564, reward: 333.7430362174276
episode: 565, reward: 333.2368910571392
episode: 566, reward: 333.9975408776357
episode: 567, reward: 332.83615075772593
episode: 568, reward: 333.63358878408224
episode: 569, reward: 333.6307666377178
episode: 570, reward: 334.3160878434913
episode: 571, reward: 333.05660565238327
episode: 572, reward: 333.28711371146153
episode: 573, reward: 334.1829976561881
episode: 574, reward: 334.604360936455
episode: 575, reward: 333.7130543611199
episode: 576, reward: 333.8742583281622
episode: 577, reward: 334.0012408361809
episode: 578, reward: 333.22504594938414
episode: 579, reward: 332.7596151702474
episode: 580, reward: 4.43770842695929
episode: 581, reward: 333.0891518323162
episode: 582, reward: 333.65595067848136
episode: 583, reward: 333.92080767868066
episode: 584, reward: 333.85966301733646
episode: 585, reward: 124.26955823769975
episode: 586, reward: 332.6286230567503
episode: 587, reward: 333.3420028517557
episode: 588, reward: 333.39182096608107
episode: 589, reward: 333.3646410617203
episode: 590, reward: 333.7893222435518
episode: 591, reward: 333.6028878155493
episode: 592, reward: 333.0017406017739
episode: 593, reward: 333.9811159305746
episode: 594, reward: 333.57537837462144
episode: 595, reward: 333.717397757866
episode: 596, reward: 333.47658114058726
episode: 597, reward: 333.8863012066447
episode: 598, reward: 333.24539149399345
episode: 599, reward: 333.4261215590745
episode: 600, reward: 333.3977612172068
episode: 601, reward: 333.0004308795853
episode: 602, reward: 334.00735944340465
episode: 603, reward: 334.19685811444924
episode: 604, reward: 333.44130950873546
episode: 605, reward: 334.05989303560045
episode: 606, reward: 334.3073876813533
episode: 607, reward: 333.29470830167975
episode: 608, reward: 333.38939052191887
episode: 609, reward: 333.8815159088238
episode: 610, reward: 334.14410781981644
episode: 611, reward: 334.14406192476736
episode: 612, reward: -94.97330338078241
episode: 613, reward: 334.01958756022174
episode: 614, reward: 334.2420197439645
episode: 615, reward: 333.9958851510939
episode: 616, reward: 16.176118295601867
episode: 617, reward: 333.3471992759637
episode: 618, reward: 334.59958583473906
episode: 619, reward: 333.15368414300644
episode: 620, reward: 333.2349661751708
episode: 621, reward: 333.75251058086764
episode: 622, reward: -94.50099128966468
episode: 623, reward: 219.72574641710338
episode: 624, reward: 333.87669552944294
episode: 625, reward: 334.0957985882495
episode: 626, reward: 334.22918174986427
episode: 627, reward: 334.0451552168283
episode: 628, reward: 333.3749984993558
episode: 629, reward: 334.6291190565293
episode: 630, reward: 334.13084883506957
episode: 631, reward: 334.36104240219873
episode: 632, reward: 332.768330930453
episode: 633, reward: 334.2425357542079
episode: 634, reward: 334.41497374089147
episode: 635, reward: 333.9597618008697
episode: 636, reward: 333.65302821967776
episode: 637, reward: 333.78270028328495
episode: 638, reward: 333.913369656274
episode: 639, reward: 333.8886148840779
episode: 640, reward: 333.832860419999
episode: 641, reward: 333.2280660485453
episode: 642, reward: 2.235171969984961
episode: 643, reward: 334.08717586356903
episode: 644, reward: 334.01088410524306
episode: 645, reward: 333.44742212541894
episode: 646, reward: 334.0650768629594
episode: 647, reward: 334.18197921795985
episode: 648, reward: 334.3354977036544
episode: 649, reward: 334.20532590991513
episode: 650, reward: 333.592875012338
episode: 651, reward: 333.74540501661573
episode: 652, reward: 334.7314445323186
episode: 653, reward: 7.32328685494268
episode: 654, reward: 333.8977556390408
episode: 655, reward: 333.77670851698474
episode: 656, reward: 334.84507746866075
episode: 657, reward: 334.2438000092352
episode: 658, reward: 332.5764744084377
episode: 659, reward: 333.7943512042335
episode: 660, reward: 334.26935535275396
episode: 661, reward: 333.6634515108592
episode: 662, reward: 333.5407243012631
episode: 663, reward: 333.3445187039451
episode: 664, reward: 333.69194434152763
episode: 665, reward: 334.18849163804913
episode: 666, reward: 333.4538269926721
episode: 667, reward: 334.261781973238
episode: 668, reward: -65.43524538994271
episode: 669, reward: 333.2395893748396
episode: 670, reward: 334.42304502894746
episode: 671, reward: 333.789139866518
episode: 672, reward: 334.40144185164684
episode: 673, reward: 334.2193163906035
episode: 674, reward: 333.4866706048347
episode: 675, reward: 334.17996257531206
episode: 676, reward: 333.47863816494004
episode: 677, reward: 333.9497441667292
episode: 678, reward: 333.8578730990155
episode: 679, reward: 334.2569349529494
episode: 680, reward: 334.31632944923757
episode: 681, reward: 334.0409263703988
episode: 682, reward: 333.0546890914535
episode: 683, reward: -47.17161252554507
episode: 684, reward: 334.0501975779008
episode: 685, reward: 334.4127574502367
episode: 686, reward: 333.3265913996379
episode: 687, reward: 334.23525591880644
episode: 688, reward: 333.55096571002304
episode: 689, reward: -68.05588528678007
episode: 690, reward: 334.0456583265463
episode: 691, reward: 334.2680288090097
episode: 692, reward: 333.70513119495774
episode: 693, reward: -8.103033606480807
episode: 694, reward: 333.01490429440327
episode: 695, reward: 333.59097686666246
episode: 696, reward: 334.40263997456174
episode: 697, reward: 334.35237486874263
episode: 698, reward: 334.3266809516628
episode: 699, reward: 334.3732136225555
episode: 700, reward: 333.4502986366441
episode: 701, reward: 333.8190377130629
episode: 702, reward: 334.14186652522466
episode: 703, reward: 333.77692147876564
episode: 704, reward: 333.91899665735815
episode: 705, reward: 332.9888419232138
episode: 706, reward: 333.955601765645
episode: 707, reward: 334.6773235438501
episode: 708, reward: 65.63703286354354
episode: 709, reward: 333.68517055380687
episode: 710, reward: 333.5785230156487
episode: 711, reward: 334.0598923570114
episode: 712, reward: 333.47869328484376
episode: 713, reward: 332.136115020793
episode: 714, reward: 333.8621509468667
episode: 715, reward: 332.14884677634507
episode: 716, reward: 333.7636091672247
episode: 717, reward: 333.5531087102175
episode: 718, reward: 334.18192105763467
episode: 719, reward: 334.10438991601563
episode: 720, reward: 201.8827970713728
episode: 721, reward: 333.65975424070245
episode: 722, reward: 190.33710241385313
episode: 723, reward: 334.56444754037267
episode: 724, reward: 333.9050421516781
episode: 725, reward: 333.98810179774955
episode: 726, reward: 18.766533811577347
episode: 727, reward: 333.592998359116
episode: 728, reward: 334.39898292058797
episode: 729, reward: 333.64356526744416
episode: 730, reward: 334.2335241549756
episode: 731, reward: 333.91009757845694
episode: 732, reward: 333.82284736001225
episode: 733, reward: 333.7603154058414
episode: 734, reward: 333.7134329620752
episode: 735, reward: 334.0408353163358
episode: 736, reward: 333.8112389621992
episode: 737, reward: 334.9138297843736
episode: 738, reward: 333.7880251425172
episode: 739, reward: -58.1422319314194
episode: 740, reward: 333.44187928738165
episode: 741, reward: 333.6515736397557
episode: 742, reward: 334.57582082745284
episode: 743, reward: 334.0571065221396
episode: 744, reward: 333.79599499437404
episode: 745, reward: 180.1009727382343
episode: 746, reward: 333.86055997772564
episode: 747, reward: 334.0270160048099
episode: 748, reward: 333.73371674626696
episode: 749, reward: 334.08966992270814
episode: 750, reward: 334.13921057634235
episode: 751, reward: 333.58706354878495
episode: 752, reward: 333.55055935864846
episode: 753, reward: 333.6230950228037
episode: 754, reward: 334.03384303149784
episode: 755, reward: 74.19810953200735
episode: 756, reward: 333.9875672400543
episode: 757, reward: 333.9131279004229
episode: 758, reward: -41.00374708985349
episode: 759, reward: 334.40421897217334
episode: 760, reward: 334.0792066474457
episode: 761, reward: 333.4339390704827
episode: 762, reward: 333.6983717160617
episode: 763, reward: 333.8595270514259
episode: 764, reward: 333.99666620374654
episode: 765, reward: 334.0368285052379
episode: 766, reward: 333.72325614641176
episode: 767, reward: 333.8556165221356
episode: 768, reward: 332.9159104108839
episode: 769, reward: 333.7296719412217
episode: 770, reward: 334.8859307096888
episode: 771, reward: 334.5467125543576
episode: 772, reward: 334.6919907380898
episode: 773, reward: 334.73371286924083
episode: 774, reward: 334.2291691062148
episode: 775, reward: 334.1335250292007
episode: 776, reward: 334.4129731672939
episode: 777, reward: 334.4834665323894
